"Time (s) Run #1","Position (m) Run #1","Light Intensity (%) Run #1","Time (s) Run #2","Position (m) Run #2","Light Intensity (%) Run #2","Time (s) Run #3","Position (m) Run #3","Light Intensity (%) Run #3","Time (s) Run #4","Position (m) Run #4","Light Intensity (%) Run #4","Time (s) Run #5","Position (m) Run #5","Light Intensity (%) Run #5","Time (s) Run #6","Position (m) Run #6","Light Intensity (%) Run #6","Time (s) Run #7","Position (m) Run #7","Light Intensity (%) Run #7","Time (s) Run #8","Position (m) Run #8","Light Intensity (%) Run #8","Time (s) Run #9","Position (m) Run #9","Light Intensity (%) Run #9","Time (s) Run #10","Position (m) Run #10","Light Intensity (%) Run #10","Time (s) Run #11","Position (m) Run #11","Light Intensity (%) Run #11","Time (s) Run #12","Position (m) Run #12","Light Intensity (%) Run #12","Time (s) Run #13","Position (m) Run #13","Light Intensity (%) Run #13","Time (s) Run #14","Position (m) Run #14","Light Intensity (%) Run #14","Time (s) Run #15","Position (m) Run #15","Light Intensity (%) Run #15","Time (s) Run #16","Position (m) Run #16","Light Intensity (%) Run #16","Time (s) Run #17","Position (m) Run #17","Light Intensity (%) Run #17","Time (s) Run #18","Position (m) Run #18","Light Intensity (%) Run #18"
2.650,0.0090,0.1,2.650,0.0690,1.6,2.650,0.0327,0.1,2.650,0.0489,0.1,2.650,0.0535,0.3,2.650,0.0386,0.2,1.325,0.0046,0.0,1.325,2.1917E-4,0.1,1.325,0.0081,0.0,1.325,0.0193,0.2,1.325,0.0289,0.2,1.325,0.0116,0.0,0.530,4.3833E-4,0.0,0.530,2.1917E-4,0.0,0.530,2.1917E-4,0.0,0.530,2.1917E-4,0.0,0.530,2.1917E-4,0.0,0.530,2.1917E-4,0.0
2.660,0.0094,0.1,2.660,0.0695,1.2,2.660,0.0327,0.1,2.660,0.0493,0.2,2.660,0.0539,0.4,2.660,0.0390,0.3,1.330,0.0048,0.0,1.330,2.1917E-4,0.0,1.330,0.0083,0.1,1.330,0.0195,0.2,1.330,0.0291,0.3,1.330,0.0116,0.0,0.532,4.3833E-4,0.0,0.532,2.1917E-4,0.0,0.532,2.1917E-4,0.0,0.532,2.1917E-4,0.0,0.532,2.1917E-4,0.0,0.532,2.1917E-4,0.0
2.670,0.0099,0.2,2.670,0.0699,0.7,2.670,0.0329,0.1,2.670,0.0495,0.3,2.670,0.0541,0.6,2.670,0.0395,0.3,1.335,0.0048,0.0,1.335,2.1917E-4,0.1,1.335,0.0085,0.1,1.335,0.0195,0.2,1.335,0.0294,0.2,1.335,0.0118,0.0,0.534,4.3833E-4,0.0,0.534,2.1917E-4,0.0,0.534,2.1917E-4,0.0,0.534,2.1917E-4,0.0,0.534,2.1917E-4,0.0,0.534,2.1917E-4,0.0
2.680,0.0103,0.1,2.680,0.0704,0.3,2.680,0.0331,0.2,2.680,0.0498,0.4,2.680,0.0544,0.7,2.680,0.0397,0.3,1.340,0.0048,0.1,1.340,2.1917E-4,0.0,1.340,0.0088,0.1,1.340,0.0197,0.2,1.340,0.0294,0.1,1.340,0.0118,0.0,0.536,4.3833E-4,0.0,0.536,2.1917E-4,0.0,0.536,2.1917E-4,0.0,0.536,2.1917E-4,0.0,0.536,2.1917E-4,0.0,0.536,2.1917E-4,0.0
2.690,0.0107,0.0,2.690,0.0708,0.3,2.690,0.0333,0.2,2.690,0.0500,0.5,2.690,0.0548,0.7,2.690,0.0399,0.3,1.345,0.0050,0.0,1.345,2.1917E-4,0.0,1.345,0.0090,0.1,1.345,0.0197,0.1,1.345,0.0296,0.1,1.345,0.0121,0.0,0.538,4.3833E-4,0.0,0.538,2.1917E-4,0.0,0.538,2.1917E-4,0.0,0.538,2.1917E-4,0.0,0.538,2.1917E-4,0.0,0.538,2.1917E-4,0.0
2.700,0.0110,0.0,2.700,0.0712,0.5,2.700,0.0333,0.2,2.700,0.0502,0.6,2.700,0.0552,0.6,2.700,0.0403,0.3,1.350,0.0050,0.1,1.350,2.1917E-4,0.0,1.350,0.0090,0.1,1.350,0.0199,0.1,1.350,0.0298,0.1,1.350,0.0121,0.0,0.540,4.3833E-4,0.0,0.540,2.1917E-4,0.0,0.540,2.1917E-4,0.0,0.540,2.1917E-4,0.0,0.540,2.1917E-4,0.0,0.540,2.1917E-4,0.0
2.710,0.0114,0.0,2.710,0.0719,1.1,2.710,0.0335,0.2,2.710,0.0504,0.7,2.710,0.0554,0.5,2.710,0.0405,0.2,1.355,0.0053,0.1,1.355,2.1917E-4,0.0,1.355,0.0092,0.1,1.355,0.0202,0.1,1.355,0.0300,0.0,1.355,0.0121,0.0,0.542,4.3833E-4,0.0,0.542,2.1917E-4,0.0,0.542,2.1917E-4,0.0,0.542,2.1917E-4,0.0,0.542,2.1917E-4,0.0,0.542,2.1917E-4,0.0
2.720,0.0118,0.0,2.720,0.0723,1.8,2.720,0.0338,0.2,2.720,0.0506,0.7,2.720,0.0559,0.3,2.720,0.0408,0.2,1.360,0.0053,0.1,1.360,2.1917E-4,0.0,1.360,0.0094,0.1,1.360,0.0202,0.1,1.360,0.0302,0.1,1.360,0.0123,0.1,0.544,4.3833E-4,0.0,0.544,2.1917E-4,0.0,0.544,2.1917E-4,0.0,0.544,2.1917E-4,0.0,0.544,2.1917E-4,0.0,0.544,2.1917E-4,0.0
2.730,0.0123,0.1,2.730,0.0728,2.2,2.730,0.0338,0.3,2.730,0.0508,0.6,2.730,0.0563,0.2,2.730,0.0410,0.1,1.365,0.0053,0.1,1.365,2.1917E-4,0.0,1.365,0.0096,0.0,1.365,0.0204,0.0,1.365,0.0302,0.2,1.365,0.0125,0.1,0.546,4.3833E-4,0.0,0.546,2.1917E-4,0.0,0.546,2.1917E-4,-0.1,0.546,2.1917E-4,0.0,0.546,2.1917E-4,0.0,0.546,2.1917E-4,0.0
2.740,0.0127,0.1,2.740,0.0732,2.0,2.740,0.0340,0.3,2.740,0.0511,0.5,2.740,0.0565,0.1,2.740,0.0412,0.1,1.370,0.0055,0.1,1.370,2.1917E-4,0.0,1.370,0.0099,0.0,1.370,0.0204,0.0,1.370,0.0305,0.2,1.370,0.0125,0.1,0.548,4.3833E-4,0.0,0.548,2.1917E-4,0.0,0.548,2.1917E-4,0.0,0.548,2.1917E-4,0.0,0.548,2.1917E-4,0.0,0.548,2.1917E-4,0.0
2.750,0.0132,0.1,2.750,0.0736,1.4,2.750,0.0342,0.3,2.750,0.0515,0.4,2.750,0.0570,0.2,2.750,0.0414,0.1,1.375,0.0055,0.1,1.375,2.1917E-4,0.0,1.375,0.0099,0.0,1.375,0.0204,0.1,1.375,0.0307,0.3,1.375,0.0127,0.1,0.550,4.3833E-4,0.0,0.550,2.1917E-4,0.0,0.550,2.1917E-4,0.0,0.550,2.1917E-4,0.0,0.550,2.1917E-4,0.0,0.550,2.1917E-4,0.0
2.760,0.0136,0.1,2.760,0.0739,0.9,2.760,0.0344,0.3,2.760,0.0517,0.3,2.760,0.0572,0.3,2.760,0.0416,0.1,1.380,0.0057,0.1,1.380,2.1917E-4,0.0,1.380,0.0101,0.0,1.380,0.0204,0.1,1.380,0.0309,0.3,1.380,0.0127,0.1,0.552,4.3833E-4,0.0,0.552,2.1917E-4,0.0,0.552,2.1917E-4,0.0,0.552,2.1917E-4,0.0,0.552,2.1917E-4,0.0,0.552,2.1917E-4,0.0
2.770,0.0138,0.1,2.770,0.0739,0.6,2.770,0.0346,0.2,2.770,0.0519,0.2,2.770,0.0576,0.5,2.770,0.0419,0.1,1.385,0.0057,0.2,1.385,4.3833E-4,0.0,1.385,0.0103,0.0,1.385,0.0204,0.1,1.385,0.0311,0.2,1.385,0.0129,0.1,0.554,4.3833E-4,0.0,0.554,2.1917E-4,0.0,0.554,2.1917E-4,0.0,0.554,2.1917E-4,0.0,0.554,2.1917E-4,0.0,0.554,2.1917E-4,0.0
2.780,0.0142,0.1,2.780,0.0741,0.6,2.780,0.0346,0.3,2.780,0.0522,0.1,2.780,0.0579,0.7,2.780,0.0421,0.1,1.390,0.0059,0.2,1.390,4.3833E-4,0.0,1.390,0.0103,0.0,1.390,0.0206,0.0,1.390,0.0313,0.2,1.390,0.0132,0.1,0.556,4.3833E-4,0.0,0.556,2.1917E-4,0.0,0.556,2.1917E-4,0.0,0.556,2.1917E-4,0.0,0.556,2.1917E-4,0.0,0.556,2.1917E-4,0.0
2.790,0.0145,0.1,2.790,0.0743,0.5,2.790,0.0348,0.2,2.790,0.0524,0.1,2.790,0.0583,0.7,2.790,0.0423,0.2,1.395,0.0059,0.1,1.395,4.3833E-4,0.0,1.395,0.0105,0.0,1.395,0.0206,0.1,1.395,0.0316,0.2,1.395,0.0132,0.1,0.558,4.3833E-4,0.0,0.558,2.1917E-4,0.0,0.558,2.1917E-4,0.0,0.558,2.1917E-4,0.0,0.558,2.1917E-4,0.0,0.558,2.1917E-4,0.0
2.800,0.0149,0.1,2.800,0.0745,0.4,2.800,0.0348,0.2,2.800,0.0526,0.0,2.800,0.0587,0.7,2.800,0.0427,0.2,1.400,0.0061,0.1,1.400,4.3833E-4,0.0,1.400,0.0105,0.0,1.400,0.0206,0.1,1.400,0.0318,0.1,1.400,0.0134,0.1,0.560,4.3833E-4,0.0,0.560,2.1917E-4,0.0,0.560,2.1917E-4,0.0,0.560,2.1917E-4,0.0,0.560,2.1917E-4,0.0,0.560,2.1917E-4,0.0
2.810,0.0151,0.0,2.810,0.0747,0.4,2.810,0.0351,0.2,2.810,0.0528,0.1,2.810,0.0590,0.6,2.810,0.0430,0.3,1.405,0.0061,0.1,1.405,4.3833E-4,0.0,1.405,0.0107,0.0,1.405,0.0208,0.1,1.405,0.0320,0.1,1.405,0.0136,0.1,0.562,4.3833E-4,0.0,0.562,2.1917E-4,0.0,0.562,2.1917E-4,0.0,0.562,2.1917E-4,0.0,0.562,2.1917E-4,0.0,0.562,2.1917E-4,0.0
2.820,0.0156,0.0,2.820,0.0752,0.8,2.820,0.0351,0.2,2.820,0.0528,0.1,2.820,0.0594,0.4,2.820,0.0434,0.4,1.410,0.0064,0.1,1.410,6.5750E-4,0.0,1.410,0.0107,0.0,1.410,0.0208,0.2,1.410,0.0322,0.1,1.410,0.0136,0.1,0.564,4.3833E-4,0.0,0.564,2.1917E-4,0.0,0.564,2.1917E-4,0.0,0.564,2.1917E-4,0.0,0.564,2.1917E-4,0.0,0.564,2.1917E-4,0.0
2.830,0.0158,0.0,2.830,0.0754,1.5,2.830,0.0353,0.2,2.830,0.0530,0.2,2.830,0.0598,0.2,2.830,0.0436,0.4,1.415,0.0066,0.1,1.415,6.5750E-4,0.0,1.415,0.0107,0.1,1.415,0.0210,0.2,1.415,0.0324,0.1,1.415,0.0138,0.1,0.566,4.3833E-4,0.0,0.566,2.1917E-4,0.0,0.566,2.1917E-4,0.0,0.566,2.1917E-4,0.0,0.566,2.1917E-4,0.0,0.566,2.1917E-4,0.0
2.840,0.0160,0.0,2.840,0.0758,2.2,2.840,0.0353,0.1,2.840,0.0533,0.3,2.840,0.0601,0.1,2.840,0.0438,0.3,1.420,0.0066,0.1,1.420,6.5750E-4,0.1,1.420,0.0110,0.1,1.420,0.0210,0.1,1.420,0.0327,0.1,1.420,0.0138,0.1,0.568,4.3833E-4,0.0,0.568,2.1917E-4,0.0,0.568,2.1917E-4,0.0,0.568,2.1917E-4,0.0,0.568,2.1917E-4,0.0,0.568,2.1917E-4,0.0
2.850,0.0164,0.1,2.850,0.0763,2.9,2.850,0.0355,0.1,2.850,0.0535,0.4,2.850,0.0605,0.2,2.850,0.0443,0.3,1.425,0.0068,0.1,1.425,8.7667E-4,0.0,1.425,0.0112,0.1,1.425,0.0213,0.2,1.425,0.0329,0.2,1.425,0.0140,0.1,0.570,4.3833E-4,0.0,0.570,2.1917E-4,0.0,0.570,2.1917E-4,0.0,0.570,2.1917E-4,0.0,0.570,2.1917E-4,0.0,0.570,2.1917E-4,0.0
2.860,0.0167,0.1,2.860,0.0767,2.9,2.860,0.0357,0.1,2.860,0.0539,0.6,2.860,0.0609,0.4,2.860,0.0445,0.2,1.430,0.0068,0.0,1.430,8.7667E-4,0.1,1.430,0.0112,0.1,1.430,0.0215,0.2,1.430,0.0331,0.2,1.430,0.0142,0.1,0.572,4.3833E-4,0.0,0.572,2.1917E-4,0.0,0.572,2.1917E-4,0.0,0.572,2.1917E-4,0.0,0.572,2.1917E-4,0.0,0.572,2.1917E-4,0.0
2.870,0.0169,0.1,2.870,0.0771,2.2,2.870,0.0359,0.1,2.870,0.0541,0.7,2.870,0.0614,0.6,2.870,0.0447,0.2,1.435,0.0070,0.0,1.435,8.7667E-4,0.0,1.435,0.0114,0.0,1.435,0.0215,0.1,1.435,0.0333,0.3,1.435,0.0142,0.0,0.574,4.3833E-4,0.0,0.574,2.1917E-4,0.0,0.574,2.1917E-4,0.0,0.574,2.1917E-4,0.0,0.574,2.1917E-4,0.0,0.574,2.1917E-4,0.0
2.880,0.0171,0.1,2.880,0.0774,1.2,2.880,0.0359,0.1,2.880,0.0544,0.7,2.880,0.0618,0.8,2.880,0.0449,0.1,1.440,0.0070,0.0,1.440,0.0011,0.1,1.440,0.0116,0.1,1.440,0.0217,0.1,1.440,0.0335,0.4,1.440,0.0145,0.0,0.576,4.3833E-4,0.0,0.576,2.1917E-4,0.0,0.576,2.1917E-4,0.0,0.576,2.1917E-4,0.0,0.576,2.1917E-4,0.0,0.576,2.1917E-4,0.0
2.890,0.0173,0.1,2.890,0.0778,0.5,2.890,0.0362,0.1,2.890,0.0546,0.7,2.890,0.0620,0.9,2.890,0.0451,0.1,1.445,0.0072,0.0,1.445,0.0011,0.0,1.445,0.0116,0.0,1.445,0.0219,0.1,1.445,0.0338,0.5,1.445,0.0147,0.1,0.578,4.3833E-4,0.0,0.578,2.1917E-4,0.0,0.578,2.1917E-4,0.0,0.578,2.1917E-4,0.0,0.578,2.1917E-4,0.0,0.578,2.1917E-4,0.0
2.900,0.0175,0.1,2.900,0.0782,0.7,2.900,0.0364,0.1,2.900,0.0550,0.6,2.900,0.0625,0.9,2.900,0.0456,0.1,1.450,0.0072,0.0,1.450,0.0011,0.1,1.450,0.0118,0.1,1.450,0.0221,0.1,1.450,0.0338,0.5,1.450,0.0147,0.0,0.580,4.3833E-4,0.0,0.580,2.1917E-4,0.0,0.580,2.1917E-4,0.0,0.580,2.1917E-4,0.0,0.580,2.1917E-4,0.0,0.580,2.1917E-4,0.0
2.910,0.0180,0.1,2.910,0.0785,1.4,2.910,0.0366,0.1,2.910,0.0552,0.5,2.910,0.0629,0.6,2.910,0.0458,0.1,1.455,0.0075,0.0,1.455,0.0013,0.1,1.455,0.0121,0.0,1.455,0.0224,0.0,1.455,0.0340,0.5,1.455,0.0149,0.1,0.582,4.3833E-4,0.0,0.582,2.1917E-4,0.0,0.582,2.1917E-4,0.0,0.582,2.1917E-4,0.0,0.582,2.1917E-4,0.0,0.582,2.1917E-4,0.0
2.920,0.0182,0.1,2.920,0.0787,2.1,2.920,0.0368,0.1,2.920,0.0554,0.3,2.920,0.0633,0.4,2.920,0.0460,0.2,1.460,0.0075,0.0,1.460,0.0013,0.1,1.460,0.0121,0.0,1.460,0.0226,0.1,1.460,0.0342,0.5,1.460,0.0151,0.1,0.584,4.3833E-4,0.0,0.584,2.1917E-4,0.0,0.584,2.1917E-4,0.0,0.584,2.1917E-4,0.0,0.584,2.1917E-4,0.0,0.584,2.1917E-4,0.0
2.930,0.0184,0.1,2.930,0.0791,2.9,2.930,0.0370,0.2,2.930,0.0559,0.2,2.930,0.0636,0.2,2.930,0.0465,0.3,1.465,0.0077,0.1,1.465,0.0015,0.1,1.465,0.0123,0.0,1.465,0.0228,0.0,1.465,0.0344,0.3,1.465,0.0151,0.1,0.586,4.3833E-4,0.0,0.586,2.1917E-4,0.0,0.586,2.1917E-4,0.0,0.586,2.1917E-4,0.0,0.586,2.1917E-4,0.0,0.586,2.1917E-4,0.0
2.940,0.0186,0.1,2.940,0.0793,3.7,2.940,0.0373,0.2,2.940,0.0561,0.1,2.940,0.0640,0.1,2.940,0.0467,0.3,1.470,0.0077,0.0,1.470,0.0015,0.2,1.470,0.0123,0.0,1.470,0.0228,0.0,1.470,0.0346,0.2,1.470,0.0153,0.1,0.588,4.3833E-4,0.0,0.588,2.1917E-4,0.0,0.588,2.1917E-4,0.0,0.588,2.1917E-4,0.0,0.588,2.1917E-4,0.0,0.588,2.1917E-4,0.0
2.950,0.0191,0.1,2.950,0.0796,4.4,2.950,0.0375,0.3,2.950,0.0563,0.1,2.950,0.0644,0.2,2.950,0.0469,0.4,1.475,0.0079,0.0,1.475,0.0015,0.1,1.475,0.0125,0.0,1.475,0.0230,0.0,1.475,0.0346,0.2,1.475,0.0156,0.1,0.590,4.3833E-4,0.0,0.590,2.1917E-4,0.0,0.590,2.1917E-4,0.0,0.590,2.1917E-4,0.0,0.590,2.1917E-4,0.0,0.590,2.1917E-4,0.0
2.960,0.0191,0.0,2.960,0.0800,4.7,2.960,0.0375,0.3,2.960,0.0568,0.2,2.960,0.0647,0.3,2.960,0.0471,0.4,1.480,0.0079,0.1,1.480,0.0018,0.1,1.480,0.0127,0.0,1.480,0.0232,0.1,1.480,0.0348,0.2,1.480,0.0156,0.2,0.592,4.3833E-4,0.0,0.592,2.1917E-4,0.0,0.592,2.1917E-4,0.0,0.592,2.1917E-4,0.0,0.592,2.1917E-4,0.0,0.592,2.1917E-4,0.0
2.970,0.0193,0.0,2.970,0.0802,4.7,2.970,0.0377,0.3,2.970,0.0570,0.2,2.970,0.0651,0.6,2.970,0.0476,0.4,1.485,0.0081,0.1,1.485,0.0018,0.1,1.485,0.0127,0.1,1.485,0.0235,0.1,1.485,0.0351,0.1,1.485,0.0158,0.1,0.594,4.3833E-4,0.0,0.594,2.1917E-4,0.0,0.594,2.1917E-4,0.0,0.594,2.1917E-4,0.0,0.594,2.1917E-4,0.0,0.594,2.1917E-4,0.0
2.980,0.0195,0.0,2.980,0.0804,4.7,2.980,0.0379,0.3,2.980,0.0572,0.3,2.980,0.0655,0.8,2.980,0.0478,0.3,1.490,0.0081,0.1,1.490,0.0020,0.1,1.490,0.0129,0.1,1.490,0.0235,0.1,1.490,0.0353,0.2,1.490,0.0160,0.2,0.596,4.3833E-4,0.0,0.596,2.1917E-4,0.0,0.596,2.1917E-4,0.0,0.596,2.1917E-4,0.0,0.596,2.1917E-4,0.0,0.596,2.1917E-4,0.0
2.990,0.0197,0.1,2.990,0.0807,4.2,2.990,0.0379,0.3,2.990,0.0574,0.5,2.990,0.0658,1.0,2.990,0.0480,0.2,1.495,0.0083,0.1,1.495,0.0020,0.1,1.495,0.0129,0.0,1.495,0.0237,0.1,1.495,0.0353,0.3,1.495,0.0162,0.2,0.598,4.3833E-4,0.0,0.598,2.1917E-4,0.0,0.598,2.1917E-4,0.0,0.598,2.1917E-4,0.0,0.598,2.1917E-4,0.0,0.598,2.1917E-4,0.0
3.000,0.0202,0.1,3.000,0.0811,3.3,3.000,0.0379,0.3,3.000,0.0579,0.5,3.000,0.0660,1.1,3.000,0.0484,0.2,1.500,0.0083,0.1,1.500,0.0022,0.1,1.500,0.0132,0.1,1.500,0.0239,0.1,1.500,0.0355,0.4,1.500,0.0162,0.1,0.600,6.5750E-4,0.0,0.600,2.1917E-4,0.0,0.600,2.1917E-4,0.0,0.600,2.1917E-4,0.0,0.600,2.1917E-4,0.0,0.600,2.1917E-4,0.0
3.010,0.0204,0.1,3.010,0.0813,2.3,3.010,0.0381,0.3,3.010,0.0581,0.7,3.010,0.0664,1.0,3.010,0.0487,0.1,1.505,0.0085,0.1,1.505,0.0022,0.1,1.505,0.0134,0.1,1.505,0.0241,0.1,1.505,0.0357,0.4,1.505,0.0164,0.1,0.602,6.5750E-4,0.0,0.602,2.1917E-4,0.0,0.602,2.1917E-4,0.0,0.602,2.1917E-4,0.0,0.602,2.1917E-4,0.0,0.602,2.1917E-4,0.0
3.020,0.0206,0.1,3.020,0.0817,1.3,3.020,0.0381,0.3,3.020,0.0583,0.8,3.020,0.0666,0.9,3.020,0.0489,0.1,1.510,0.0085,0.1,1.510,0.0024,0.1,1.510,0.0134,0.1,1.510,0.0243,0.1,1.510,0.0357,0.5,1.510,0.0167,0.1,0.604,6.5750E-4,0.0,0.604,2.1917E-4,0.0,0.604,2.1917E-4,0.0,0.604,2.1917E-4,0.0,0.604,2.1917E-4,0.0,0.604,2.1917E-4,0.0
3.030,0.0210,0.1,3.030,0.0820,0.9,3.030,0.0381,0.3,3.030,0.0585,0.8,3.030,0.0668,0.7,3.030,0.0493,0.1,1.515,0.0088,0.1,1.515,0.0024,0.1,1.515,0.0136,0.1,1.515,0.0243,0.1,1.515,0.0359,0.6,1.515,0.0169,0.1,0.606,6.5750E-4,0.0,0.606,2.1917E-4,0.0,0.606,2.1917E-4,0.0,0.606,2.1917E-4,0.0,0.606,2.1917E-4,0.0,0.606,2.1917E-4,0.0
3.040,0.0215,0.1,3.040,0.0824,1.3,3.040,0.0381,0.3,3.040,0.0587,0.7,3.040,0.0671,0.4,3.040,0.0495,0.1,1.520,0.0088,0.1,1.520,0.0026,0.1,1.520,0.0136,0.1,1.520,0.0245,0.0,1.520,0.0362,0.6,1.520,0.0169,0.1,0.608,6.5750E-4,0.0,0.608,2.1917E-4,0.0,0.608,2.1917E-4,0.0,0.608,2.1917E-4,0.0,0.608,2.1917E-4,0.0,0.608,2.1917E-4,0.0
3.050,0.0217,0.1,3.050,0.0828,2.3,3.050,0.0384,0.3,3.050,0.0592,0.6,3.050,0.0675,0.3,3.050,0.0498,0.2,1.525,0.0090,0.1,1.525,0.0028,0.1,1.525,0.0138,0.1,1.525,0.0248,0.1,1.525,0.0362,0.6,1.525,0.0171,0.1,0.610,6.5750E-4,0.0,0.610,2.1917E-4,0.0,0.610,2.1917E-4,0.0,0.610,2.1917E-4,0.0,0.610,2.1917E-4,0.0,0.610,2.1917E-4,0.0
3.060,0.0221,0.1,3.060,0.0831,3.8,3.060,0.0384,0.3,3.060,0.0594,0.5,3.060,0.0677,0.1,3.060,0.0500,0.3,1.530,0.0090,0.1,1.530,0.0028,0.1,1.530,0.0140,0.1,1.530,0.0250,0.0,1.530,0.0364,0.5,1.530,0.0173,0.1,0.612,6.5750E-4,0.0,0.612,2.1917E-4,0.0,0.612,2.1917E-4,0.0,0.612,2.1917E-4,0.0,0.612,2.1917E-4,0.0,0.612,2.1917E-4,0.0
3.070,0.0224,0.1,3.070,0.0835,5.7,3.070,0.0386,0.2,3.070,0.0596,0.3,3.070,0.0679,0.2,3.070,0.0502,0.4,1.535,0.0090,0.0,1.535,0.0031,0.1,1.535,0.0140,0.1,1.535,0.0252,0.0,1.535,0.0366,0.5,1.535,0.0173,0.1,0.614,6.5750E-4,0.0,0.614,2.1917E-4,0.0,0.614,2.1917E-4,0.0,0.614,2.1917E-4,0.0,0.614,2.1917E-4,0.0,0.614,2.1917E-4,0.0
3.080,0.0228,0.1,3.080,0.0837,7.4,3.080,0.0386,0.3,3.080,0.0598,0.2,3.080,0.0682,0.3,3.080,0.0504,0.5,1.540,0.0092,0.1,1.540,0.0031,0.0,1.540,0.0142,0.1,1.540,0.0254,0.0,1.540,0.0366,0.4,1.540,0.0175,0.1,0.616,6.5750E-4,0.0,0.616,2.1917E-4,0.0,0.616,2.1917E-4,0.0,0.616,2.1917E-4,0.0,0.616,2.1917E-4,0.0,0.616,2.1917E-4,0.0
3.090,0.0232,0.0,3.090,0.0842,8.4,3.090,0.0386,0.2,3.090,0.0601,0.1,3.090,0.0684,0.5,3.090,0.0508,0.6,1.545,0.0092,0.0,1.545,0.0033,0.0,1.545,0.0142,0.1,1.545,0.0256,0.0,1.545,0.0368,0.2,1.545,0.0178,0.2,0.618,6.5750E-4,0.0,0.618,2.1917E-4,0.0,0.618,2.1917E-4,0.0,0.618,2.1917E-4,0.0,0.618,2.1917E-4,0.0,0.618,2.1917E-4,0.0
3.100,0.0235,0.0,3.100,0.0844,8.3,3.100,0.0386,0.2,3.100,0.0603,0.1,3.100,0.0688,0.9,3.100,0.0511,0.7,1.550,0.0094,0.0,1.550,0.0033,0.0,1.550,0.0145,0.1,1.550,0.0256,0.1,1.550,0.0370,0.1,1.550,0.0178,0.2,0.620,6.5750E-4,0.0,0.620,2.1917E-4,0.0,0.620,2.1917E-4,0.0,0.620,2.1917E-4,0.0,0.620,2.1917E-4,0.0,0.620,2.1917E-4,0.0
3.110,0.0239,0.0,3.110,0.0846,6.7,3.110,0.0388,0.2,3.110,0.0605,0.2,3.110,0.0690,1.2,3.110,0.0513,0.7,1.555,0.0094,0.0,1.555,0.0035,0.1,1.555,0.0145,0.1,1.555,0.0259,0.0,1.555,0.0370,0.1,1.555,0.0180,0.2,0.622,6.5750E-4,0.0,0.622,2.1917E-4,0.0,0.622,2.1917E-4,0.0,0.622,2.1917E-4,0.0,0.622,2.1917E-4,0.0,0.622,2.1917E-4,0.0
3.120,0.0241,0.1,3.120,0.0850,5.2,3.120,0.0388,0.2,3.120,0.0607,0.3,3.120,0.0693,1.5,3.120,0.0515,0.6,1.560,0.0096,0.0,1.560,0.0035,0.0,1.560,0.0147,0.0,1.560,0.0261,0.1,1.560,0.0373,0.2,1.560,0.0182,0.2,0.624,6.5750E-4,0.0,0.624,2.1917E-4,0.0,0.624,2.1917E-4,0.0,0.624,2.1917E-4,0.0,0.624,2.1917E-4,0.0,0.624,2.1917E-4,0.0
3.130,0.0243,0.1,3.130,0.0853,3.6,3.130,0.0390,0.2,3.130,0.0611,0.5,3.130,0.0695,1.6,3.130,0.0519,0.5,1.565,0.0096,0.0,1.565,0.0037,0.0,1.565,0.0149,0.1,1.565,0.0263,0.1,1.565,0.0375,0.2,1.565,0.0182,0.2,0.626,6.5750E-4,0.0,0.626,2.1917E-4,0.0,0.626,2.1917E-4,0.0,0.626,2.1917E-4,0.0,0.626,2.1917E-4,0.0,0.626,2.1917E-4,0.0
3.140,0.0245,0.1,3.140,0.0855,2.6,3.140,0.0390,0.1,3.140,0.0614,0.7,3.140,0.0699,1.6,3.140,0.0522,0.3,1.570,0.0099,0.0,1.570,0.0037,0.1,1.570,0.0149,0.1,1.570,0.0265,0.1,1.570,0.0375,0.3,1.570,0.0184,0.2,0.628,6.5750E-4,0.0,0.628,2.1917E-4,0.0,0.628,2.1917E-4,0.0,0.628,2.1917E-4,0.0,0.628,2.1917E-4,0.0,0.628,2.1917E-4,0.0
3.150,0.0250,0.1,3.150,0.0857,1.8,3.150,0.0392,0.1,3.150,0.0616,0.8,3.150,0.0701,1.4,3.150,0.0524,0.2,1.575,0.0099,0.0,1.575,0.0039,0.1,1.575,0.0151,0.0,1.575,0.0267,0.1,1.575,0.0377,0.4,1.575,0.0184,0.2,0.630,6.5750E-4,0.0,0.630,2.1917E-4,0.0,0.630,2.1917E-4,0.0,0.630,2.1917E-4,0.0,0.630,2.1917E-4,0.0,0.630,2.1917E-4,0.0
3.160,0.0252,0.1,3.160,0.0859,1.4,3.160,0.0392,0.1,3.160,0.0620,0.9,3.160,0.0706,1.1,3.160,0.0528,0.1,1.580,0.0101,0.0,1.580,0.0039,0.1,1.580,0.0151,0.0,1.580,0.0270,0.1,1.580,0.0379,0.5,1.580,0.0186,0.2,0.632,6.5750E-4,0.0,0.632,2.1917E-4,0.0,0.632,2.1917E-4,0.0,0.632,2.1917E-4,0.0,0.632,2.1917E-4,0.0,0.632,2.1917E-4,0.0
